Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 0	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity 0	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity count 0	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P62857	P62857	1	1	1	40S ribosomal protein S28	RPS28		1	1	1	1	15.9	15.9	15.9	7.8409	69	69	0.0090344	1.285	471.41	369.68	589.8	441.86	510.37	463.21	596.42	572.54	330.08	521.97	446.52	349.63	586.28	449.63	523.58	465.7	595.68	585.79	336.98	504.75	1	1	1	1	1	1	1	1	1	1	7514200	1				1191	14059	True	15313	63376	85194	85194		
P62937;P62937-2;F8WE65;C9J5S7;Q9Y536;E5RIZ5;A2BFH1	P62937;P62937-2;F8WE65;C9J5S7	12;8;7;7;2;1;1	12;8;7;7;2;1;1	10;7;6;6;0;1;0	Peptidyl-prolyl cis-trans isomerase A;Peptidyl-prolyl cis-trans isomerase A, N-terminally processed;Peptidyl-prolyl cis-trans isomerase	PPIA	;;;	7	12	12	10	70.9	70.9	58.2	18.012	165	165;105;120;121;164;58;164	0	275.21	53181	52803	55941	44201	51354	47138	57882	54012	49727	57624	50333	49831	56126	45930	52470	47312	58375	55637	49401	55509	60	60	60	58	61	60	60	59	59	58	9554600000	66				1192	3610;4645;7011;7464;7888;8276;13016;13929;15355;15597;15759;15760	True;True;True;True;True;True;True;True;True;True;True;True	3888;3889;4995;7549;7550;8041;8042;8516;8930;14188;15173;16730;16731;16996;17172;17173	16485;16486;21732;21733;21734;32773;32774;32775;35177;35178;35179;35180;35181;35182;35183;35184;35185;35186;35187;36697;36698;36699;37955;37956;37957;37958;37959;58515;58516;58517;62963;62964;62965;70058;70059;71046;71047;71048;71049;71050;71051;71052;71053;71054;71055;71056;71657;71658;71659;71660;71661	22400;22401;30232;30233;30234;30235;30236;44898;44899;44900;48079;48080;48081;48082;48083;48084;48085;48086;48087;48088;48089;48090;48091;50157;50158;50159;50160;51695;51696;51697;51698;51699;51700;78661;78662;78663;78664;84666;84667;84668;84669;94929;94930;96231;96232;96233;96234;96235;96236;96237;96238;96239;96240;96241;96242;96243;96244;96245;96246;96247;96248;97000;97001;97002;97003;97004	22401;30232;44898;48090;50158;51697;78663;84667;94930;96236;97000;97004	0;1428;1429	61;100;142
P62942;Q1JUQ5;Q5W0X3	P62942;Q1JUQ5;Q5W0X3	2;1;1	2;1;1	2;1;1	Peptidyl-prolyl cis-trans isomerase FKBP1A;Peptidyl-prolyl cis-trans isomerase	FKBP1A;FKBP12-Exip2	;;	3	2	2	2	25	25	25	11.951	108	108;92;103	0	58.661	8193.1	8587.1	8631.6	7153.9	9613.1	7971.5	8588.4	8329.1	7379.7	10310	7754.5	8103.7	8676.4	7444.3	9681.9	7977.6	8754.7	8646.1	7332.8	9900.9	11	10	11	10	11	11	10	10	11	11	1159200000	11				1193	6555;6591	True;True	7057;7095;7096	30833;30834;30835;31288;31289;31290;31291;31292;31293;31294	42347;42348;42349;42350;42998;42999;43000;43001;43002;43003;43004	42349;42998	1430	67
P62993;P62993-2;J3QRL5	P62993;P62993-2;J3QRL5	6;4;3	6;4;3	6;4;3	Growth factor receptor-bound protein 2	GRB2	;;	3	6	6	6	24.4	24.4	24.4	25.206	217	217;176;156	0	14.475	14178	12604	12883	10133	12615	11830	13453	13013	11895	13167	13411	11892	13045	10582	12828	11821	13611	13404	11803	12700	10	10	10	10	10	10	10	10	10	10	92333000	11				1194	1127;5300;6707;11299;11359;16569	True;True;True;True;True;True	1214;5710;7217;12348;12412;18050	5640;5641;24853;31833;31834;51084;51085;51222;75765;75766	7745;7746;34286;43682;43683;68823;68824;68825;69014;102426;102427	7745;34286;43682;68823;69014;102427		
P63104;B0AZS6;P63104-2;B7Z2E6	P63104;B0AZS6;P63104-2;B7Z2E6	20;16;13;12	20;16;13;12	15;12;9;8	14-3-3 protein zeta/delta	YWHAZ	;;;	4	20	20	15	74.7	74.7	59.6	27.745	245	245;168;170;125	0	323.31	89706	84951	94576	68379	88026	71328	90500	89599	83658	93247	84901	80155	94859	71246	89735	71765	91808	91942	82828	89874	93	97	94	96	97	99	97	94	95	95	22147000000	105				1195	2378;2702;2933;3786;3989;4884;5907;5908;7286;8151;8209;9069;10898;13592;13693;13694;16087;16473;16721;16722	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2527;2903;3156;3157;4084;4300;4301;5253;6358;6359;7848;8798;8799;8860;9796;11898;14811;14919;14920;14921;17530;17942;17943;17944;18210;18211	9912;9913;9914;9915;9916;12198;12199;12200;12201;13094;13095;13096;13097;17268;18377;18378;18379;18380;18381;18382;18383;18384;18385;18386;18387;18388;18389;22582;22583;22584;22585;22586;27252;27253;27254;27255;27256;27257;27258;34590;34591;34592;37742;37743;37744;37852;37853;40939;49435;49436;49437;49438;61662;61663;61664;61665;61666;61667;61998;61999;62000;62001;62002;62003;62004;62005;62006;62007;62008;62009;73079;73080;75256;75257;75258;75259;75260;75261;76443;76444;76445;76446;76447;76448;76449	13297;13298;13299;13300;13301;13302;13303;16360;16361;16362;16363;17516;17517;17518;17519;17520;23423;23424;25082;25083;25084;25085;25086;25087;25088;25089;25090;25091;25092;25093;25094;25095;25096;31316;31317;31318;31319;31320;31321;31322;31323;31324;37387;37388;37389;37390;37391;37392;37393;47309;47310;47311;51457;51458;51459;51584;51585;55630;66694;66695;66696;66697;66698;66699;66700;82978;82979;82980;82981;82982;82983;82984;82985;82986;83467;83468;83469;83470;83471;83472;83473;83474;83475;83476;83477;83478;83479;83480;98821;98822;101751;101752;101753;101754;101755;101756;103337;103338;103339;103340;103341;103342;103343;103344;103345	13301;16363;17516;23423;25094;31323;37388;37393;47309;51459;51584;55630;66695;82978;83471;83478;98821;101755;103339;103344	1217;1431;1432;1433	22;26;160;218
P63241;P63241-2;I3L504;F8WCJ1;C9J7B5;Q9GZV4;Q6IS14	P63241;P63241-2;I3L504;F8WCJ1;C9J7B5;Q9GZV4;Q6IS14	6;6;5;3;3;3;3	6;6;5;3;3;3;3	6;6;5;3;3;3;3	Eukaryotic translation initiation factor 5A-1;Eukaryotic translation initiation factor 5A;Eukaryotic translation initiation factor 5A-2;Eukaryotic translation initiation factor 5A-1-like	EIF5A;EIF5A2;EIF5AL1	;;;;;;	7	6	6	6	56.5	56.5	56.5	16.832	154	154;184;186;105;109;153;154	0	197.79	9310.8	9327.8	10297	7436.5	9370.6	8291.8	9374.7	9181.1	8626.1	10531	8814.1	8800.9	10300	7764.7	9563.4	8304.1	9522	9492.1	8543.1	10129	11	11	11	11	11	11	11	11	11	11	909640000	11				1196	3380;7960;10720;12378;15257;16471	True;True;True;True;True;True	3637;8594;8595;11710;13506;16611;17939	15316;15317;37013;37014;48458;55619;69734;69735;75250;75251	20685;20686;50547;50548;65394;74816;94540;94541;94542;101745;101746	20686;50548;65394;74816;94542;101745	1434	43
P67936;Q2TAC2-2;Q2TAC2	P67936	28;1;1	17;1;1	7;0;0	Tropomyosin alpha-4 chain	TPM4		3	28	17	7	60.9	44	16.9	28.521	248	248;751;916	0	170.03	49564	49206	53196	39970	48041	46928	52359	49571	45540	54544	46914	46430	53301	41715	49111	46863	52902	51264	45224	52507	52	52	52	52	52	52	52	52	52	52	14460000000	52				1197	279;280;330;1586;3374;3772;3821;6802;6803;6804;7717;7718;7751;7752;8271;8349;8350;8527;8661;8662;10094;10095;11246;12313;12314;13076;14101;16902	True;True;True;True;False;True;True;False;False;False;True;True;False;False;True;True;True;False;False;False;True;True;True;False;False;True;True;True	302;303;358;1702;3630;4068;4121;7318;7319;7320;8330;8331;8368;8369;8924;9009;9010;9205;9348;9349;10896;10897;12288;13435;13436;14250;15357;18402	1083;1084;1085;1086;1087;1197;1198;1199;7288;7289;15291;15292;17232;17501;32058;32059;32060;32061;32062;32063;32064;32065;32066;35962;35963;35964;35965;35966;35967;35968;36061;36062;36063;36064;36065;37945;38151;38152;38153;38154;38155;38156;38744;39154;39155;39156;39157;44893;44894;44895;44896;50853;55445;55446;59253;59254;63539;63540;63541;63542;77030;77031;77032	1475;1476;1477;1478;1479;1612;1613;1614;9974;9975;9976;9977;20654;20655;23380;23847;43959;43960;43961;43962;43963;43964;43965;43966;43967;43968;49050;49051;49052;49053;49054;49055;49056;49057;49058;49168;49169;49170;49171;49172;49173;49174;49175;49176;49177;49178;49179;49180;51685;51916;51917;51918;51919;51920;51921;51922;51923;51924;52646;53196;53197;53198;53199;53200;53201;60719;60720;60721;60722;60723;60724;60725;60726;68522;74599;74600;79728;79729;85428;85429;85430;85431;85432;104078;104079;104080	1475;1478;1614;9976;20654;23380;23847;43960;43964;43965;49050;49057;49170;49177;51685;51918;51922;52646;53197;53201;60719;60726;68522;74599;74600;79729;85431;104078		
P67936-2	P67936-2	22	1	1	Tropomyosin alpha-4 chain	TPM4		1	22	1	1	42.6	3.9	3.9	32.722	284	284	0	2.6285	420.17	476.88	445.51	307.6	328.95	377.51	459.43	378.91	500.5	565.3	397.68	449.52	445.97	327.28	342.58	376.36	462.52	397.05	492.1	541.07	1	1	1	1	1	1	1	1	1	1	42346000	1				1198	330;1586;3374;6802;6803;6804;7751;7752;8349;8350;8527;8661;8662;10094;10095;11246;12082;12313;12314;13076;14101;16902	False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False	358;1702;3630;7318;7319;7320;8368;8369;9009;9010;9205;9348;9349;10896;10897;12288;13188;13435;13436;14250;15357;18402	1197;1198;1199;7288;7289;15291;15292;32058;32059;32060;32061;32062;32063;32064;32065;32066;36061;36062;36063;36064;36065;38151;38152;38153;38154;38155;38156;38744;39154;39155;39156;39157;44893;44894;44895;44896;50853;54500;55445;55446;59253;59254;63539;63540;63541;63542;77030;77031;77032	1612;1613;1614;9974;9975;9976;9977;20654;20655;43959;43960;43961;43962;43963;43964;43965;43966;43967;43968;49168;49169;49170;49171;49172;49173;49174;49175;49176;49177;49178;49179;49180;51916;51917;51918;51919;51920;51921;51922;51923;51924;52646;53196;53197;53198;53199;53200;53201;60719;60720;60721;60722;60723;60724;60725;60726;68522;73333;74599;74600;79728;79729;85428;85429;85430;85431;85432;104078;104079;104080	1614;9976;20654;43960;43964;43965;49170;49177;51918;51922;52646;53197;53201;60719;60726;68522;73333;74599;74600;79729;85431;104078		
P68133;P68032;Q5T8M8;A6NL76;P63267;P62736;F8WB63;B8ZZJ2	P68133;P68032;Q5T8M8;A6NL76;P63267;P62736;F8WB63;B8ZZJ2	11;11;10;10;10;10;7;7	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	Actin, alpha skeletal muscle;Actin, alpha cardiac muscle 1;Actin, gamma-enteric smooth muscle;Actin, aortic smooth muscle	ACTA1;ACTC1;ACTG2;ACTA2	;;;;;;;	8	11	1	1	28.1	4.2	4.2	42.051	377	377;377;287;289;376;377;105;119	0	12.601	7377.6	7612.2	7841.4	6206.7	7997.8	7570.3	7936.9	7256.2	6552	7634.3	6982.8	7183	7871	6480.6	8104.8	7537.7	8044.1	7520.7	6523.6	7356.6	9	9	9	9	9	9	9	9	9	9	506570000	9				1199	434;1253;1254;2640;2942;2943;3760;6951;8020;13631;16836	False;False;False;False;False;False;False;False;False;False;True	469;1349;1350;2821;2822;3166;3167;4052;4053;7484;7485;7486;8658;14854;18330;18331	1947;1948;1949;6145;6146;6147;6148;6149;6150;6151;11286;11287;11288;13440;13441;13442;13443;13444;17155;17156;17157;17158;17159;17160;17161;17162;17163;32619;32620;32621;32622;32623;32624;32625;32626;32627;32628;32629;32630;32631;32632;32633;32634;32635;37228;61779;61780;61781;61782;76861;76862;76863;76864;76865;76866;76867	2712;2713;2714;8514;8515;8516;8517;8518;8519;8520;8521;8522;8523;8524;15122;15123;15124;18081;18082;18083;18084;18085;23279;23280;23281;23282;23283;23284;23285;23286;23287;44707;44708;44709;44710;44711;44712;44713;44714;44715;44716;44717;44718;44719;44720;44721;44722;44723;44724;44725;44726;50814;83139;83140;83141;83142;83143;83144;103866;103867;103868;103869;103870;103871;103872;103873;103874	2714;8517;8522;15124;18082;18085;23284;44714;50814;83144;103872	1405;1407;1408;1409;1435	46;49;84;192;327
P68036;P68036-3;P68036-2	P68036;P68036-3;P68036-2	4;4;3	4;4;3	4;4;3	Ubiquitin-conjugating enzyme E2 L3	UBE2L3	;;	3	4	4	4	42.2	42.2	42.2	17.861	154	154;212;122	0	62.615	4718.2	4501.3	4297.5	3398.1	4231.2	3714.4	4674.9	4668.6	4426.3	5095.6	4462.8	4245.4	4351.1	3560.8	4303.8	3730.6	4730.5	4791.7	4373.4	4906.2	6	6	7	7	8	8	8	7	6	8	209210000	8				1200	194;8040;10813;13832	True;True;True;True	214;8679;11810;15073	807;37263;37264;49156;49157;62642;62643;62644	1128;50854;50855;66357;66358;84274;84275;84276	1128;50854;66357;84274		
Q5VTE0;P68104;Q05639	Q5VTE0;P68104;Q05639	4;4;4	4;4;4	4;4;4	Putative elongation factor 1-alpha-like 3;Elongation factor 1-alpha 1;Elongation factor 1-alpha 2	EEF1A1P5;EEF1A1;EEF1A2	;;	3	4	4	4	8.7	8.7	8.7	50.184	462	462;462;463	0	4.0506	5376.3	5451.7	6178.5	4924.4	5156.1	8906.7	6199	5659	4986	6116.5	5090.4	5147	6164.7	5152.4	5306.4	8720.7	6226.7	5986.5	4971.2	5890.4	4	4	4	4	4	4	4	4	4	4	68836000	4				1201	3665;7363;11831;12063	True;True;True;True	3949;7934;12913;13168	16735;34927;53549;54452	22721;47780;72117;73276	22721;47780;72117;73276		
P68366-2;P68366	P68366-2;P68366	6;6	1;1	1;1	Tubulin alpha-4A chain	TUBA4A	;	2	6	1	1	18	3.5	3.5	48.328	433	433;448	0	7.277	1165.7	990.47	801.02	937.43	805.52	1166.2	921.1	935.48	884.35	1246.3	1101.7	935.36	827.82	969.44	818.78	1158.1	931.04	984.85	874.15	1195.2	3	3	3	3	3	3	3	3	3	3	16269000	3				1202	1255;3334;3384;7402;11811;15192	True;False;False;False;False;False	1351;3586;3641;7975;12893;16544	6152;6153;6154;15140;15323;35008;35009;53506;69571	8525;8526;8527;20469;20695;47875;47876;72059;94345	8525;20469;20695;47875;72059;94345		
P68871;E9PFT6;CON__Q3SX09;E9PBW4;P02070;CON__P02070;P69892;P69891;P02100	P68871	11;4;2;1;1;1;1;1;1	11;4;2;1;1;1;1;1;1	6;0;0;0;0;0;0;0;0	Hemoglobin subunit beta;LVV-hemorphin-7;Spinorphin	HBB		9	11	11	6	93.2	93.2	55.8	15.998	147	147;141;201;137;145;145;147;147;147	0	106.56	31717	31396	34063	25395	31506	29169	33467	29944	29352	35191	30021	29624	34137	26501	32141	29145	33860	31063	29133	33828	28	28	30	29	28	30	29	29	28	29	3562300000	30				1203	3526;4684;6431;9181;9383;9506;12569;15256;15430;15604;15979	True;True;True;True;True;True;True;True;True;True;True	3795;5035;5036;6927;9924;10140;10266;13705;16610;16810;17003;17413	15990;15991;15992;15993;21837;21838;21839;21840;21841;21842;30368;41556;41557;41558;42213;42686;42687;42688;56352;56353;56354;69733;70310;70311;71118;72695;72696;72697	21528;21529;21530;21531;30367;30368;30369;30370;30371;30372;41734;56417;56418;56419;56420;57231;57864;57865;57866;75798;75799;75800;94539;95248;95249;96331;98325;98326;98327;98328	21531;30367;41734;56420;57231;57866;75799;94539;95248;96331;98328	1436	56
P69905	P69905	4	4	1	Hemoglobin subunit alpha	HBA1		1	4	4	1	36.6	36.6	10.6	15.257	142	142	0	44.363	11473	11019	11437	9941.7	11283	11090	12769	11747	10515	12263	10856	10403	11519	10292	11478	11096	12865	12127	10470	11819	13	13	13	13	13	13	13	13	13	13	784210000	13				1204	4846;10331;14737;15152	True;True;True;True	5213;11187;11188;16063;16501	22449;22450;22451;45983;45984;67141;69389;69390;69391	31128;31129;31130;31131;31132;62144;62145;90865;94094;94095;94096;94097;94098	31129;62145;90865;94095		
P78324;P78324-2;P78324-4;Q5TFQ8;Q9P1W8-3;Q9P1W8-4;Q9P1W8-2;Q9P1W8	P78324;P78324-2;P78324-4;Q5TFQ8	13;13;11;7;2;2;2;2	13;13;11;7;2;2;2;2	9;9;9;5;1;1;1;1	Tyrosine-protein phosphatase non-receptor type substrate 1;Signal-regulatory protein beta-1 isoform 3	SIRPA;SIRPB1	;;;	8	13	13	9	27.2	27.2	21.8	54.966	504	504;508;503;398;170;276;354;387	0	58.161	32916	31380	32980	26285	30245	26908	34722	32224	29519	32930	31147	29615	33180	27310	30913	27072	34987	33109	29347	31753	25	25	25	25	25	25	25	25	25	25	2713300000	25				1205	653;1856;3882;4051;6364;6415;8223;9936;12830;13550;13920;15655;15950	True;True;True;True;True;True;True;True;True;True;True;True;True	702;1981;4183;4364;6852;6907;8874;10727;13991;14766;15163;17063;17381	2875;2876;2877;7918;17900;17901;18646;29915;29916;30093;37874;37875;44284;44285;57884;57885;61367;61368;62936;62937;71365;72509;72510	4027;4028;4029;10742;24446;24447;25412;41012;41013;41240;51610;51611;59921;59922;59923;59924;77775;77776;82447;82448;84636;84637;96639;98077;98078	4028;10742;24446;25412;41013;41240;51610;59923;77776;82448;84636;96639;98078		
P78417;P78417-3;P78417-2	P78417;P78417-3;P78417-2	16;15;10	16;15;10	16;15;10	Glutathione S-transferase omega-1	GSTO1	;;	3	16	16	16	63.1	63.1	63.1	27.566	241	241;213;208	0	68.872	53227	53843	57298	44785	53568	41197	56455	52601	51423	58141	50382	50812	57422	46479	54618	41707	57190	54073	50952	55964	45	45	45	45	45	45	45	45	45	45	4308100000	47				1206	3391;3406;3525;6306;6739;8322;8832;8833;9455;9550;10194;10375;10832;11012;13341;15659	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	3649;3666;3794;6789;7253;8981;9532;9533;10215;10320;11007;11008;11266;11267;11829;12028;14540;17067	15361;15362;15363;15409;15410;15988;15989;29746;29747;29748;31913;31914;38095;38096;39885;39886;39887;42534;42535;42536;42812;42813;42814;45165;45166;45167;46766;46767;46768;46769;49195;49196;49909;60451;71373	20744;20745;20746;20747;20809;20810;21526;21527;40797;40798;40799;40800;40801;40802;43781;43782;51854;51855;51856;54210;54211;54212;57667;57668;57669;57670;57671;58012;58013;58014;58015;58016;61063;61064;61065;63164;63165;63166;63167;66408;66409;66410;66411;67358;81213;96649;96650	20745;20809;21526;40798;43782;51855;54210;54211;57668;58015;61063;63167;66409;67358;81213;96649	1437;1438;1439	115;203;206
P78504;P78504-2	P78504;P78504-2	14;9	14;9	13;8	Protein jagged-1	JAG1	;	2	14	14	13	13.5	13.5	12.4	133.8	1218	1218;1059	0	84.999	26653	27388	27141	21317	26046	25808	29382	29241	25753	30654	25222	25837	27294	22330	26540	25769	29649	30122	25564	29541	19	19	19	19	19	19	19	19	19	19	463450000	19				1207	1064;1513;1875;1888;2118;2648;7435;7981;11898;13439;13768;15846;15853;16115	True;True;True;True;True;True;True;True;True;True;True;True;True;True	1146;1627;2000;2014;2261;2831;8011;8617;12989;14644;15005;17269;17276;17558	5208;5209;7095;7967;7989;7990;8712;11306;35100;37150;53723;53724;60795;60796;62332;72024;72025;72038;73282	7156;7157;9727;10800;10827;10828;11719;15144;47981;50717;72329;72330;81660;81661;83888;97480;97481;97496;99074	7157;9727;10800;10827;11719;15144;47981;50717;72330;81660;83888;97480;97496;99074	1440	160
P78552;P78552-2	P78552;P78552-2	8;5	8;5	8;5	Interleukin-13 receptor subunit alpha-1	IL13RA1	;	2	8	8	8	23	23	23	48.759	427	427;279	0	80.901	20278	19689	21517	16325	19037	14634	20855	19518	19369	20296	19193	18581	21568	16940	19490	14843	21100	20000	19175	19563	16	16	16	16	16	16	16	16	16	16	1250800000	16				1208	1547;3623;7165;7416;8722;11198;11316;12962	True;True;True;True;True;True;True;True	1662;3905;7716;7991;9412;12235;12366;14132	7172;7173;16630;16631;16632;16633;34041;34042;35057;35058;39341;50667;50668;51126;58383;58384	9819;9820;22595;22596;22597;22598;46604;46605;47934;47935;53437;68319;68320;68881;78482;78483	9819;22598;46604;47935;53437;68320;68881;78483	1441	298
P80108;P80108-2	P80108	36;3	36;3	36;3	Phosphatidylinositol-glycan-specific phospholipase D	GPLD1		2	36	36	36	53.7	53.7	53.7	92.335	840	840;176	0	323.31	385000	379940	404960	317420	381450	300280	402050	386400	360140	422130	364380	358550	406290	329300	388650	303520	407070	396880	357070	406380	502	505	503	494	510	496	510	500	504	504	140920000000	528				1209	650;705;1026;2580;3894;4048;4311;4733;4755;4757;5388;5905;5906;6516;7049;7097;7544;8486;9057;9058;9123;9124;9837;10235;11081;11337;12110;13606;14236;14309;14797;15335;16149;16159;16160;16176	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	699;754;1106;2758;4195;4361;4646;4647;5090;5113;5115;5809;6356;6357;7016;7017;7593;7643;8133;9160;9161;9781;9782;9860;9861;9862;10618;11053;12102;12388;13220;14826;15508;15591;15592;16126;16705;16706;16707;17596;17606;17607;17624	2870;3002;3003;3004;3005;3006;5063;5064;5065;5066;5067;5068;5069;5070;5071;11048;11049;11050;11051;11052;17980;17981;17982;17983;17984;17985;17986;17987;17988;17989;17990;17991;17992;17993;18630;18631;18632;18633;18634;18635;18636;18637;18638;18639;19983;19984;19985;19986;19987;19988;19989;19990;19991;19992;19993;19994;19995;19996;19997;22033;22034;22086;22087;22088;22089;22090;22091;22092;22093;22094;22095;22096;22097;22098;22099;22100;22101;22106;22107;22108;25174;25175;25176;25177;25178;25179;25180;25181;25182;25183;25184;25185;25186;25187;27234;27235;27236;27237;27238;27239;27240;27241;27242;27243;27244;27245;27246;27247;27248;27249;27250;27251;30723;30724;30725;30726;30727;30728;30729;30730;30731;30732;30733;33108;33109;33726;33727;33728;33729;33730;33731;33732;33733;35391;35392;35393;35394;35395;38660;38661;38662;38663;38664;38665;38666;38667;38668;38669;38670;38671;38672;38673;40895;40896;40897;40898;40899;40900;40901;40902;40903;40904;40905;40906;40907;41198;41199;41200;41201;43744;43745;45510;45511;45512;45513;45514;50311;50312;50313;50314;50315;50316;51175;51176;54687;54688;54689;54690;54691;54692;54693;54694;54695;54696;54697;61704;61705;61706;61707;61708;61709;64067;64068;64069;64070;64071;64072;64073;64074;64449;64450;64451;64452;64453;64454;64455;64456;64457;64458;64459;64460;64461;64462;64463;68180;68181;68182;68183;68184;68185;68186;68187;68188;68189;69971;69972;69973;69974;69975;69976;69977;69978;69979;69980;69981;69982;69983;69984;69985;69986;69987;69988;69989;69990;69991;69992;69993;69994;69995;69996;69997;69998;69999;70000;70001;70002;70003;70004;70005;70006;70007;70008;73431;73432;73433;73434;73435;73436;73437;73438;73439;73440;73441;73442;73443;73444;73445;73446;73447;73448;73449;73450;73472;73473;73474;73475;73476;73477;73478;73479;73480;73481;73482;73483;73484;73485;73486;73487;73488;73489;73490;73491;73492;73493;73494;73495;73496;73497;73498;73499;73500;73501;73502;73503;73504;73505;73506;73507;73508;73509;73510;73511;73512;73513;73514;73515;73516;73517;73518;73519;73520;73521;73522;73523;73524;73525;73526;73527;73528;73529;73530;73531;73532;73533;73534;73535;73536;73537;73538;73539;73540;73541;73542;73543;73544;73817;73818;73819;73820;73821;73822	4021;4200;4201;4202;4203;4204;4205;4206;4207;6966;6967;6968;6969;6970;6971;6972;6973;6974;6975;6976;6977;6978;6979;6980;14819;14820;14821;14822;14823;14824;14825;14826;14827;14828;24570;24571;24572;24573;24574;24575;24576;24577;24578;24579;24580;24581;24582;24583;24584;24585;24586;24587;24588;24589;24590;24591;24592;24593;25385;25386;25387;25388;25389;25390;25391;25392;25393;25394;25395;25396;25397;25398;25399;25400;25401;27658;27659;27660;27661;27662;27663;27664;27665;27666;27667;27668;27669;27670;27671;27672;27673;27674;27675;27676;30612;30613;30614;30672;30673;30674;30675;30676;30677;30678;30679;30680;30681;30682;30683;30684;30685;30686;30687;30688;30689;30690;30691;30699;30700;30701;30702;30703;30704;30705;30706;34670;34671;34672;34673;34674;34675;34676;34677;34678;34679;34680;34681;34682;34683;34684;34685;34686;34687;34688;37358;37359;37360;37361;37362;37363;37364;37365;37366;37367;37368;37369;37370;37371;37372;37373;37374;37375;37376;37377;37378;37379;37380;37381;37382;37383;37384;37385;37386;42197;42198;42199;42200;42201;42202;42203;42204;42205;42206;42207;42208;42209;42210;45393;45394;45395;46166;46167;46168;46169;46170;46171;46172;46173;46174;46175;46176;46177;46178;46179;46180;46181;48337;48338;48339;48340;48341;48342;48343;48344;48345;48346;48347;48348;48349;48350;52554;52555;52556;52557;52558;52559;52560;52561;52562;52563;52564;52565;52566;52567;55567;55568;55569;55570;55571;55572;55573;55574;55575;55576;55577;55578;55579;55580;55581;55582;55583;55584;55585;55586;55587;55588;55589;55950;55951;55952;55953;59225;59226;61507;61508;61509;61510;61511;67869;67870;67871;67872;67873;67874;67875;67876;67877;67878;67879;68955;68956;68957;73581;73582;73583;73584;73585;73586;73587;73588;73589;73590;73591;73592;73593;73594;73595;73596;73597;73598;73599;73600;83034;83035;83036;83037;83038;83039;83040;83041;83042;83043;83044;86119;86120;86121;86122;86123;86124;86125;86126;86127;86128;86129;86130;86131;86132;86133;86134;86135;86136;86665;86666;86667;86668;86669;86670;86671;86672;86673;86674;86675;86676;86677;86678;86679;86680;86681;86682;86683;86684;86685;92553;92554;92555;92556;92557;92558;92559;92560;92561;92562;92563;92564;92565;94829;94830;94831;94832;94833;94834;94835;94836;94837;94838;94839;94840;94841;94842;94843;94844;94845;94846;94847;94848;94849;94850;94851;94852;94853;94854;94855;94856;94857;94858;94859;94860;94861;94862;94863;94864;94865;94866;94867;94868;94869;94870;94871;99264;99265;99266;99267;99268;99269;99270;99271;99272;99273;99274;99275;99276;99277;99278;99279;99280;99281;99282;99283;99284;99285;99286;99287;99288;99289;99318;99319;99320;99321;99322;99323;99324;99325;99326;99327;99328;99329;99330;99331;99332;99333;99334;99335;99336;99337;99338;99339;99340;99341;99342;99343;99344;99345;99346;99347;99348;99349;99350;99351;99352;99353;99354;99355;99356;99357;99358;99359;99360;99361;99362;99363;99364;99365;99366;99367;99368;99369;99370;99371;99372;99373;99374;99375;99376;99377;99378;99379;99380;99381;99382;99383;99384;99385;99386;99387;99388;99389;99390;99391;99392;99393;99394;99395;99396;99397;99398;99399;99400;99401;99402;99403;99404;99792;99793;99794;99795;99796;99797;99798	4021;4200;6968;14823;24574;25395;27673;30613;30676;30704;34680;37364;37384;42207;45394;46179;48348;52559;55569;55587;55951;55953;59225;61511;67874;68955;73582;83036;86124;86685;92557;94866;99269;99358;99402;99796	1442;1443;1444;1445;1446;1447;1448	218;222;339;353;385;737;771
